store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
펀더멘탈 브루잉,3.637681159,2.1,"맥주,호프",426,290,"{'트로이카 (500ml To-Go)': 17000, '메테오 (500ml To-Go)': 8000, '트위드 (500ml To-Go)': 8500, '빠삐용 (500ml To-Go)': 8000, '정키 (500ml To-Go)': 8500, '해태 (500ml To-Go)': 7500, '지니 (500ml To-Go)': 8000, '스타피쉬 (500ml To-Go)': 8000, '피지 (500ml To-Go)': 8000, '디스코 (500ml To-Go)': 8000, '조이 (500ml To-Go)': 7500, '노을 (500ml To-Go)': 8000, '타임 수원 (500ml To-Go)': 7500, '녹턴 (500ml To-Go)': 10500, '미드나잇 (500ml To-Go)': 17500, '메이플 피칸 치킨': 23000, '스파이시 치킨 (매운맛 1단계)': 23000, '버팔로 와일드 윙&봉 (매운맛 1단계)': 18500, '홈메이드 살사딥과 나초칩': 11500, '케이준 치킨 샐러드': 9500, '셀러리 스틱': 8000, '버터갈릭 감자칩': 8500, '감자 튀김': 7500, '크림치즈&크래커': 8500, '에스프레소': 4000, '아메리카노': 4500, '카페 라떼': 5000, '바닐라 라떼': 5500, '초콜릿 라떼': 5500, '착즙 사과주스': 5500}",8000,0.431,0.118,2.031066,경기 수원시 영통구 매영로269번길 61 펀더멘탈 브루잉
깡우동 수원영통본점,3.52173913,0.923,분식,1336,1669,"{'우동': 8500, '만두(8개)': 7000, '어묵 우동': 9500, '어묵': 9500, '어묵탕': 21000}",9500,0.822,0.247,3.3091497,경기 수원시 영통구 청명남로28번길 2 아이텐텐빌딩 1층
경복궁 수원점,2.507246377,0.753,소고기구이,626,310,"{'영양갈비찜 한정식': 40000, '한우꽃등심 코스': 95000, '숯불갈비살 한정식': 34000, '생갈비': 53000, '생갈비 세트': 63000, '양념갈비': 53000, '양념갈비 세트': 63000, '상견례 한정식 (사전 예약 메뉴)': 78000}",58000,0.633,0.1705,1.9354073,경기 수원시 영통구 반달로 31 호원빌딩 2층
소담촌 수원영통점,3.724637681,0.95,샤브샤브,2638,507,"{'월남쌈 샤브': 16900, '월남쌈 버섯 샤브': 21900, '월남쌈 와규 샤브 정식 (평일점심)': 16000, '명품 한우 정식 (평일점심)': 19000, '월남쌈 샤브 정식 (평일점심)': 14900, '월남쌈 와규 샤브': 21000, '월남쌈 명품 한우 샤브': 24500, '월남쌈 스페셜 샤브': 26000, '우삼겹 샤브 & 구이': 20000, '돈삼겹 샤브 & 구이': 21000, '와규 구이 & 샤브': 22900, '월남쌈 해물 샤브 정식 (평일점심)': 19000, '월남쌈 버섯 샤브 정식 (평일점심)': 16500}",20000,0.721,0.291,3.1073735,경기 수원시 영통구 청명남로 30 거성빌딩 10층 소담촌 수원영통점
하울즈,4.623188406,0.429,"카페,디저트",221,455,"{'딸기산도': 6500, '두바이 초콜릿 휘낭시에': 4900, '바나나푸딩': 6500, '머드초코케이크': 7500, '피스타치오 샌드 휘낭시에': 4000, '고구마 맛탕 휘낭시에': 3300, '솔티드 카라멜 휘낭시에': 2800, '황치즈 휘낭시에': 3200, '아몬드 더블 초코 휘낭시에': 3200, '레밍턴 휘낭시에': 3500, '둘세 피넛 휘낭시에': 3500, '솔티드 카라멜 피칸 휘낭시에': 2900, '플레인 휘낭시에': 2700, '말차 마카다미아 휘낭시에': 3300, '오레오 휘낭시에': 3900}",3700,0.689,0.057,3.9037967,경기 수원시 영통구 매영로415번길 52 1층
포명천천,3.057971014,0.692,중식당,1010,274,"{'천천짜장면': 6000, '찹쌀탕수육 소': 13000, '중새우 깐풍소스': 11900, '중새우 크림소스': 11900, '중새우 칠리소스': 11900, '양장피': 11900, '찹쌀탕수육': 11900, '삼선짬뽕': 9000, '새우볶음밥': 8000, '삼선 뚝배기 짬뽕탕': 15900, '게살볶음밥': 9000, '짬뽕밥': 9000, '자연송이덮밥': 13000, '군만두, 꽃빵': 6000, '잡채밥': 9000}",11900,0.743,0.434,4.1734643,경기 수원시 영통구 반달로 38 2층
닷지,4.623188406,0.917,요리주점,472,393,{'가리비치즈구이': 24000},24000,0.872,0.111,2.8710089,경기 수원시 영통구 청명북로7번길 17
양푼애등갈비 영통역점,3.347826087,0.694,돼지고기구이,1623,1176,"{'착하게 매운 등갈비찜': 15000, '맛있게 매운 치~즈 등갈비찜': 17000, '점심특선 (등갈비찜+당면+떡+공기밥+메밀전)': 15000, '점심특선 (치즈등갈비찜+당면+떡+곤드레밥+메밀전)': 17000, '매운등갈비찜 세트메뉴': 37000, '곤드레나물밥': 5000, '등갈비찜 포장 (2인분 이상, 사리 서비스 제공)': 15000}",16000,0.928,0.371,3.6075573,경기 수원시 영통구 청명남로4번길 5-4 1층
쌤순 영통점,3.666666667,1.5,이탈리아음식,531,599,"{'살치살 스테이크 (230g)': 36000, '라자냐': 19000, '봉골레 파스타 (매운맛 1단계)': 18000, '통베이컨 토마토 파스타': 18000, '감태 크림 파스타': 17000, '쉬림프 로제 파스타': 17000, '라구 파스타 (매운맛 1단계)': 17000, '갈릭 누들 파스타 (매운맛 1단계)': 18000, '매콤 게살 리조또 (매운맛 1단계)': 17000, '트러플 크림 리조또': 17000, '문어 먹물 리조또': 18000, '페퍼로니 피자': 22000, '머쉬룸 베이컨 피자': 23000, '쌤순 샐러드': 14000, '트러플 감자튀김': 9000, '호밀 바게트 (4pcs)': 3000, '앙시앙땅 까베르네 쉬라즈 (프랑스, 13.5%)': 34000, '19크라임 쉬라즈 (호주, 14%)': 46000, '마츠 엘 피카로 템프라니요 (스페인, 14.5%)': 39000, '콥케 파인 루비포트 (포르투갈, 19.5%)': 48000, '까사 로호 마초맨 (스페인, 14.5%)': 75000, '투썩 점퍼 레빗 모스카토 (스페인, 11%)': 37000, '두게싸 리아 모스카토 (이탈리아, 5.5%)': 34000, '그린라벨 리슬링 (독일, 10%)': 42000, '군트럼 리슬링 (독일, 9.5%)': 39000, '콜라': 3000, '사이다': 3000, '제로콜라': 3000, '착즙 오렌지 주스 (480ml)': 7000, '탄산수 (산펠레그리노)': 4000, '맥주 (카스)': 5000, '글라스 와인': 8000}",18500,0.922,0.155,2.1593442,경기 수원시 영통구 매영로345번길 95 1층 105호
카페파브,3.666666667,0.699,브런치카페,108,39,"{'헤이즐넛 모카라떼': 6300, '(신메뉴) 치아바타 샌드위치': 9000, '알리오 올리오': 14500, '쑥 케이크': 6700, '카페 라떼': 5000, '아보카도 쉬림프 오픈 샌드위치': 14800, '바질 토마토 오픈 샌드위치': 10200, '허니 베이컨 치즈 토스트': 10000, '(신메뉴) 라구 파스타': 16200, '(신메뉴)과일 샐러드': 10800, '(신메뉴) 훈제 치킨 샐러드': 11000, '양송이 크림 수프': 8300, '치킨 플레이트': 15500, '아메리카노': 4000, '바닐라 라떼': 6000}",10200,0.609,0.082,3.0022497,경기 수원시 영통구 청명남로4번길 13-13 1층 FAV
태백한우실비,3.347826087,1,소고기구이,162,1392,"{'한우 꽃등심(새우살+알등심)': 150000, '태백 한우 살치(150g)': 46000, '태백 한우 모듬(150g)': 39000, '육사시미': 33000, '갈비탕': 13000, '소고기국밥': 10000, '명란순두부탕': 12000, '오이소박이 국수': 8000, '된장찌개': 6000}",13000,0.843,0.043,2.9757116,경기 수원시 영통구 매영로345번길 7 영통트리플렉스 111호
예랑,2.826086957,1.5,한정식,552,1216,"{'궁정식': 55000, '예정식': 19000, '랑정식': 25000, '특정식': 35000, '수라정식': 75000, '간장게장정식': 32000, '보리굴비정식': 32000, '코다리정식': 15000, '불고기정식': 15000}",32000,0.679,0.198,1.854026,경기 수원시 영통구 매영로345번길 95 동아프라자 2층
두꺼비집부대찌개 영통점,3.347826087,0.76,"찌개,전골",1089,248,"{'부대찌개': 10000, '햄구이': 20000, '모둠구이': 40000, '소세지구이': 20000, '베이컨 구이': 20000, '스테이크 구이': 25000}",12000,0.726,0.181,3.8830748,경기 수원시 영통구 반달로 32
장터밥상,3.289855072,0.636,"백반,가정식",582,247,"{'장터도시락': 9000, '백반': 8000, '닭도리탕': 35000, '김치와 삼겹살': 15000, '고등어구이/조림': 10000, '제육볶음': 10000, '코다리정식': 12000, '감자짜글이': 10000, '돌솥비빕밥': 9000}",10000,0.772,0.355,4.1365747,경기 수원시 영통구 반달로 46 2층
삿뽀로 수원점,3.115942029,0.753,일식당,1119,225,"{'삿뽀로 디너 정식': 49000, '하루 (평일 런치)': 49000, '나츠 (평일 런치)': 44000, '아키 (평일 런치)': 39000, '후유 (평일 런치)': 30000, '모둠사시미 정식': 64000, '주말 삿뽀로 프리미엄': 63000, '주말 삿뽀로 스페셜': 53000, '주말 삿뽀로 특선': 45000, '주말 모둠 정식': 30000, '스시 정식': 33000, '우동/소바 정식': 19000, '참치 오도로': 67000, '새우튀김': 23000, '양념갈비살 구이': 39000, '도미머리 조림': 37000, '계절 탕/지리 정식': 24000, '주류 반입비': 20000}",39000,0.598,0.083,1.9081111,경기 수원시 영통구 반달로 31 호원빌딩
카인드엉클 영통본점,3.985507246,1,"카페,디저트",657,738,"{'생딸기 크림치즈케이크 (예약 주문)': 35000, '1호 플레인 치즈케이크': 28000, '생딸기 크림치즈케이크': 6500, '딸품빙 (생딸기 빙수)': 17000, '오딸빙 (오레오 생딸기 빙수)': 17000, '애망빙 (애플망고 빙수)': 17000, '인싸꿀빙 (인싸빙/오꿀빙 반반)': 17000, '오꿀빙 (오레오 꿀꿀이바 빙수)': 17000, '치품빙 (치즈를 품은 빙수)': 17000, '옛날 팥빙수': 16000, '황치빙 (황치즈 빙수)': 17000, '로흑빙 (로투스+흑당)': 17000}",17000,0.699,0.176,2.52335,경기 수원시 영통구 청명남로 44 2층 카페 kind uncle
카페아라,3.695652174,0.472,"카페,디저트",208,62,"{'카페라떼': 5600, '바닐라라떼': 5900, '에스프레소': 4500, '연유라떼': 5900, '카푸치노': 5600, '아이스크림라떼': 6400, '카라멜 마키아토': 5900, '카페모카': 5900, '헤이즐넛라떼': 5900, '아포가토': 6200, '아메리카노': 4900, '크림롱블랙': 6400, '조스스무디': 6900, '메론크림소다': 6900, '블루크림소다': 6900, '블루아라': 6900, '핑크아라': 5900, '콜드브루(디카페인)': 5900, '콜드브루(ARA블렌딩)': 5500, '콜드브루라떼': 6900, '초코라떼': 5900, '아이스크림': 5900, '미숫가루': 5900, '토피넛라떼': 5900, '자색고구마라떼': 5900, '그린티라떼': 5900, '프라페': 6900, '레몬티': 6400, '자몽티': 6400, '허브티': 5900, '레드 하와이안 아이스티': 5900, '페퍼민트 피치 아이스티': 5500, '유자차': 6400, '리얼 바나나 우유': 6800, '키위 생과일 주스': 6800, '천연꿀 토마토주스': 6800, '죠리퐁스무디': 6800, '코코넛스무디': 6800, '딸기바나나스무디': 7400, '딸기요거트스무디': 6800, '초코바나나스무디': 7400, '플레인요거트스무디': 6800, '블루베리요거트스무디': 6800, '망고요거트스무디': 6800, '에이드': 6500, '카야토스트+아메리카노': 9000, '에그타르트+아메리카노': 6900, '오레오우유': 6900, '딸기 티라미수': 6900, '티라미수': 6900, '번트 치즈': 6900, '얼그레이 가또쇼콜라': 6900, '당근': 6900, '헤이즐넛초콜릿': 6900, '플레인 크로플': 5800, '쿠키': 4800, '아이스크림 크로플': 6800, '허니브레드': 6900, '에그타르트': 2800, '카야토스트': 5400, '스콘': 3800, '러스크': 5500, '휘낭시에': 3000, '잼': 1500, '머랭쿠키': 5000, '빨미까레': 4500, '초코가나슈': 3800, '마들렌': 3000}",6400,0.617,0.068,3.5091445,경기 수원시 영통구 청명로21번길 19 1층
차츰,4.362318841,0.884,술집,204,253,"{'하몽': 34000, '부채살 스테이크': 32000, '뽈뽀': 27000, '라자냐': 24000, '수제 떡갈비': 20000, '바질간장수육': 20000, '꽃게 버터구이': 19000, '문어가라아게': 19000, '게내장 크림 파스타': 19000, '카프레제': 18000, '페퍼로니 매콤파스타': 18000, '명란 마늘기름 파스타': 17000, '연어스테이크 레몬버터파스타': 18000, '굴튀김': 17000}",19000,0.776,0.024,2.9200149,경기 수원시 영통구 청명북로7번길 13 1층
마구산다람쥐,3.811594203,0.669,요리주점,69,11,"{'(신메뉴)왕만두 모듬 버섯 전골': 28000, '경희하이볼': 7000, '(한정)묵은지 감태 육회': 26000, '항정살 크림 파스타': 17000, '해물치즈떡볶이': 18000, '명란듬뿍 크림우동': 16000, '(한정)유자숙성 연어사시미': 20000, '바삭한새우튀김': 12000, '트러플 감자튀김': 9000, '왕귀여운 감자샐러드': 7000, '고소한 우삼겹 숙주볶음': 18000, '미나리 통새우전': 20000, '탱커레이 진토닉': 10000, '영통하이볼': 7000, '광양매실하이볼': 7000}",16000,0.962,0.154,2.8538117,경기 수원시 영통구 청명남로4번길 21-13 1층 101호
이가네양꼬치 영통점,3.956521739,0.923,양꼬치,490,560,"{'양 왕갈비 (260g)': 27000, '양 등심꼬치(230g)': 22000, '양갈비살': 22000, '양꼬치': 18000, '꿔바로우': 20000, '가지요리': 20000, '어향가지': 20000, '마파두부': 15000, '토마토계란볶음': 15000, '토마토계란탕': 13000, '훈둔(만두국)': 7000, '온면': 7000, '볶음밥': 7000}",18000,0.84,0.075,3.7013133,"경기 수원시 영통구 청명남로28번길 2 아이텐텐빌딩 109호, 110호"
고메스퀘어 영통점,3.463768116,1.1,일식당,2003,1058,"{'평일 런치 (17': 0, '이전 퇴장 기준)': 25900, '평일 디너 (17': 0, '이후)': 29900, '평일 초등학생': 15900, '주말 & 공휴일 런치/디너': 33900, '주말 & 공휴일 초등학생': 16900, '미취학 아동': 8900}",21400,0.623,0.209,2.7929614,경기 수원시 영통구 청명남로 40 키넥스빌딩 5층
콜스커피,4.188405797,0.37,카페,322,335,"{'티라미수': 7000, '바노피파이': 6000, '애플크럼블': 6500, '폴렌타 케이크 (글루텐 프리)': 5000, '에스프레소': 3600, '롱 블랙 (6.5oz / 7.5oz 선택 가능)': 4000, '피콜로': 4300, '플랫화이트': 4300, '카푸치노': 4300, '카페 라떼': 4300, '모카라떼': 4800, '아인슈패너': 4800, '플랫바닐라': 4800, '초콜렛 라떼': 5300, '말차 라떼': 5300, '레몬&라임 차/에이드': 5300, '티 (Smith tea 기반)': 5000}",4800,0.881,0.25,4.1127057,경기 수원시 영통구 매영로415번길 56-9 1층
초밥쟁이 영통점,3.579710145,0.853,"초밥,롤",1023,341,"{'연어만 12p(12p)': 22000, '연어만 12p(10p)': 20000, '모듬초밥12p': 19000, '새우모듬초밥12p': 17000, '오늘의 초밥10p': 15000, '특선초밥14p': 28000, '쭌이초밥(어린이초밥) 8p(8P)': 9000, '광어만 12p(12p)': 21000, '광어반 연어반 12p(6P+6P)': 21000, '김치광어만 12p': 22000, '어묵우동': 7500, '냉소바': 8000, '회덮밥': 12000, '미니우동': 2000, '모듬사시미26p(26p)': 38000, '연어사시미(20P)': 34000, '수제새우튀김 5p(5P)': 5000, '왕새우튀김(1P)': 3000, '치킨가라아게7p(7P)': 5000, '타코야끼(8P)': 5000, '감자고로케6p(5P)': 6000, '광어': 2100, '간장새우': 1600, '생새우': 1500, '참치': 2000, '참다랑어대뱃살': 5500, '음료수(사이다)': 2000, '음료수(펩시콜라)': 2000, '음료수(탐스제로(파인애플))': 2000}",19500,0.802,0.256,3.5300388,경기 수원시 영통구 반달로 98 1층 초밥쟁이
고씨커피,4.275362319,0.381,"카페,디저트",365,303,"{'딸기 크로플 2p': 12000, '흑임자 크로플 2p': 10500, '아몬드슈페너(only ice)': 6300, '흑임자슈페너(only ice)': 6300, '히비스커스 패션티(only ice)': 6000, '플레인 크로플 2p': 8500, '로투스 크로플 2p': 9500, '브라운치즈 크로플 2p': 10500, '바질크림치즈 1p': 6500, '디카페인 변경': 500}",8500,0.638,0.062,3.9245474,경기 수원시 영통구 매영로415번길 56-3 1층 고씨커피
황소가한우곱창&전골,3.347826087,0.755,"곱창,막창,양",372,171,"{'소곱창구이 (1인분 200g)': 22000, '소모듬구이 (1인분 200g, 곱창+막창+대창+특양)': 24000, '소곱창전골 (중 2인 / 대 3~4인)': 40000, '곱도리탕 (2~3인)': 35000, '소막창구이 (1인분 200g)': 23000, '소대창구이 (1인분 200g)': 22000, '특양구이 (1인분 200g)': 28000, '소갈비살 (1인분 200g)': 19000, '차돌박이 (1인분 200g)': 19000, '염통구이 (1인분 200g)': 15000, '볶음밥 (1인분)': 3000, '날치알 볶음밥 (1인분)': 4000, '얼큰라면': 4000, '우동사리': 2000, '감자': 1000, '라면사리': 2000, '순두부찌개': 3000, '떡': 1000, '버섯': 1000, '공기밥': 1000, '소주': 5000, '막걸리': 5000, '맥주': 5000, '매화수': 6000, '복분자': 15000, '청하': 6000, '음료수': 2000}",22000,0.754,0.163,3.433048,경기 수원시 영통구 청명남로28번길 20 플러스타운빌딩 108호
구이몽 영통분점,3.898550725,0.908,소고기구이,181,1200,"{'와규갈비살': 19800, '와규소한마리': 24900, '와규 안심추리': 21800, '와규안창살': 24800, '와규꽃살': 33800, '와규 소한마리 3인(450g)': 73700, '와규 소한마리 4인 (600g)': 98600, '한우 갈비살': 22800, '한우등심': 24800, '한우 소한마리': 26900, '한우 꽃살': 33800, '한우 소한마리 (4인) 480g': 106600, '한우 소한마리 3인 360g': 79700, '삼겹살': 12900, '치즈구이': 10000}",24900,0.774,0.179,3.283043,경기 수원시 영통구 청명남로34번길 21 1층
이리제,3.695652174,0.341,"카페,디저트",52,35,"{'딸기 생크림 케이크 (보틀)': 11000, '커스타드 푸딩': 5000, '소금초코 휘낭시에': 3000, '바스크 치즈케이크': 6500, '에그타르트': 3500, '휘낭시에': 2800, '피칸카라멜 휘낭시에': 3000, '바닐라 까눌레': 3000, '솔티카라멜 까눌레': 3000, '아메리카노': 3000, '헤이즐넛 아메리카노': 3500, '카페라떼': 3500, '바닐라 라떼': 4000, '헤이즐넛 라떼': 4000, '수제청 레몬에이드': 4500}",3500,0.773,0.094,2.9815385,경기 수원시 영통구 영일로 8 1층 102호
수산장 수원영통점,3.811594203,0.755,이자카야,73,19,"{'수산장 모듬한판 3인 (회, 해산물, 갈릭전복찜 포함)': 59000, '수산장 모듬한판 (사시미 6종 이상 + 해산물 3종)': 41000, '생선구이': 15000, '치즈 가리비구이': 19900, '메로구이': 28000, '금태구이': 28000, '얼큰 스지 전골': 25000, '우삼겹 조개 전골': 28000, '토마토 바지락 술찜': 19500, '후토마끼': 23000, '육회 감태 김밥': 23000, '묵은지 광어말이': 14000, '통 항정 카츠': 15000, '산낙지 테판야끼': 24000, '버터 술떡구이': 13000, '모찌리 도후': 9000, '명란 오일 파스타 (통 명란 토핑)': 16000, '매콤 닭구이': 18000}",21450,0.939,0.11,2.695569,경기 수원시 영통구 청명남로28번길 20 1층 119호
대덕골보쌈칼국수 수원직영점,3.376811594,0.912,"족발,보쌈",1069,142,"{'마늘정식 (점심메뉴)': 12000, '보쌈정식 (점심메뉴)': 11000, '대덕보쌈 소': 32000, '굴보쌈 중': 43000, '모듬보쌈 소': 39000, '홍어삼합 중': 43000, '고기만두': 6000, '새우만두': 4000, '해물칼국수': 9000, '불고기+냉면': 12000, '특 보쌈': 62000}",22000,0.753,0.275,2.928692,경기 수원시 영통구 청명로77번길 28 대덕골보쌈칼국수 수원점
고브런,3.666666667,0.469,양식,575,192,"{'클래식 브런치+(커피or에이드 택1)': 18000, '라자냐': 21000, '트러플 까르보나라': 18000, '블루크랩 리조또': 17000, '버섯 크림 파스타': 19000, '쉬림프 로제': 18000, '부라타치즈 토마토 파스타': 18000, '살치살 크림 리조또': 22000, '잠봉뵈르파스타': 18000, '하몽 그릭요거트 피자': 23000, '버섯 잠봉 피자': 21000, '옥수수 쉬림프 피자': 22000, '마르게리따': 19000, '바질페스토 피자': 22000, '그릭요거트 잠봉': 14000}",19000,0.935,0.1565,3.1837854,경기 수원시 영통구 반달로 60 1층 상가
