store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
영포화로 영통점,4.92,0.2852,0.755,소고기구이,1,1485,2844,7.303843225,7.953318347,경기 수원시 영통구 청명남로28번길 20 플러스타운 1층,삼겹살,16000,알차돌박이,31000,육회탕탕,33000,31000,"한우모듬:43000
알차돌박이:31000
육회탕탕:33000
한우모둠 3인분+알차돌 1인분 Set:변동
한우등심 1인분+삼겹살 2인분 Set:변동
한우새우살★한정판매★:55000
한우살치살★한정판대★:49000
한우등심★한정판매★:45000
한돈 삼겹살:16000
한돈 목살:16000
코다리 물냉면:6000
코다리 비빔냉면:6000
된장찌개+공기밥:4000
된장술밥:4000
소주:5000
맥주:5000
청하:6000
음료:2000",2.5,2,,,"{'한우모듬': 43000, '알차돌박이': 31000, '육회탕탕': 33000, '한우새우살★한정판매★': 55000, '한우살치살★한정판대★': 49000, '한우등심★한정판매★': 45000, '한돈 삼겹살': 16000, '한돈 목살': 16000, '코다리 물냉면': 6000, '코다리 비빔냉면': 6000, '된장찌개+공기밥': 4000, '된장술밥': 4000, '소주': 5000, '맥주': 5000, '청하': 6000, '음료': 2000}",2.5
환이네뭉티기 영통본점,4.4,0.3413,0.725,육회,1,118,88,4.779123493,4.48863637,경기 수원시 영통구 청명남로12번길 13 1층,뭉티기,45000,육회,45000,,,45000,"메뉴: 뭉티기, 가격: 45,000원",2.5,2,,,{'뭉티기': 45000},2.5
김래하닭갈비,4.67,0.3762,0.99,닭갈비,1,547,378,6.306275287,5.937536205,경기 수원시 영통구 청명남로50번길 21-1 1층 김래하닭갈비,볶음밥,4000,눈꽃치즈사리,5000,오뎅탕,14000,14500,"메뉴: 닭갈비(1인분), 가격: 15,000원
메뉴: 오뎅탕, 가격: 14,000원
메뉴: 눈꽃치즈사리, 가격: 5,000원
메뉴: 우동•라면•쫄면사리, 가격: 3,000원
메뉴: 고구마•떡사리, 가격: 3,000원
메뉴: 볶음밥, 가격: 4,000원",3,4,,,"{'닭갈비(1인분)': 15000, '오뎅탕': 14000, '눈꽃치즈사리': 5000, '우동•라면•쫄면사리': 3000, '고구마•떡사리': 3000, '볶음밥': 4000}",3
매스버거,4.91,0.2583,0.663,햄버거,4,1477,246,7.298445102,5.509388337,"경기 수원시 영통구 청명남로4번길 8 1층 102호, 103호",버팔로윙 (4조각)매운맛1단계,5500,매스 프라이즈,7000,매스 프라이즈,7000,8000,"메뉴: 치킨샌드위치, 가격: 7,500원
메뉴: 매스 프라이즈, 가격: 7,000원
메뉴: 더블치즈버거, 가격: 8,500원
메뉴: 필라델피아매운맛1단계, 가격: 9,000원
메뉴: 버팔로윙 (4조각)매운맛1단계, 가격: 5,500원
메뉴: 싱글치즈버거, 가격: 5,500원
메뉴: 더블치즈버거, 가격: 8,500원
메뉴: 필라델피아매운맛1단계, 가격: 9,000원
메뉴: 치킨샌드위치, 가격: 7,500원
메뉴: 매스 프라이즈, 가격: 7,000원
메뉴: 감자튀김, 가격: 2,500원
메뉴: 치킨너겟 (8조각), 가격: 4,500원
메뉴: 버팔로윙 (4조각)매운맛1단계, 가격: 5,500원
메뉴: 코울슬로, 가격: 2,500원
메뉴: 음료, 가격: 2,500원",4,4,,,"{'치킨샌드위치': 7500, '매스 프라이즈': 7000, '더블치즈버거': 8500, '필라델피아매운맛1단계': 9000, '버팔로윙 (4조각)매운맛1단계': 5500, '싱글치즈버거': 5500, '감자튀김': 2500, '치킨너겟 (8조각)': 4500, '코울슬로': 2500, '음료': 2500}",3.75
고씨주방,4.67,0.2932,0.969,요리주점,7,421,303,6.045005314,5.717027701,경기 수원시 영통구 청명남로50번길 24 1층,라구 소스 파스타,19000,에그인헬,22000,감바스 알 아히오,22000,22000,"메뉴: 에그인헬, 가격: 22,000원
메뉴: 트러플까르보나라, 가격: 18,000원
메뉴: 해산물 술찜, 가격: 27,000원
메뉴: 부야베스, 가격: 28,000원
메뉴: 연어 스피니치크림 뇨끼, 가격: 27,000원
메뉴: 리코타 잠봉 샐러드, 가격: 17,000원
메뉴: 부라타 하몽 샐러드, 가격: 18,000원
메뉴: 비프샐러드, 가격: 19,000원
메뉴: 감바스 알 아히오, 가격: 22,000원
메뉴: 큐브스테이크, 가격: 27,000원
메뉴: 양갈비 스테이크, 가격: 29,000원
메뉴: 쉬림프 로제, 가격: 18,000원
메뉴: 버섯 크림 파파델레, 가격: 19,000원
메뉴: 살치살 크림 리조또, 가격: 22,000원
메뉴: 라구 소스 파스타, 가격: 19,000원",3,4,,,"{'에그인헬': 22000, '트러플까르보나라': 18000, '해산물 술찜': 27000, '부야베스': 28000, '연어 스피니치크림 뇨끼': 27000, '리코타 잠봉 샐러드': 17000, '부라타 하몽 샐러드': 18000, '비프샐러드': 19000, '감바스 알 아히오': 22000, '큐브스테이크': 27000, '양갈비 스테이크': 29000, '쉬림프 로제': 18000, '버섯 크림 파파델레': 19000, '살치살 크림 리조또': 22000, '라구 소스 파스타': 19000}",3
펀더멘탈 브루잉,4.5,0.1618,2.1,"맥주,호프",7,426,290,6.056784013,5.673323267,경기 수원시 영통구 매영로269번길 61 펀더멘탈 브루잉,정키,8500,해태,7500,스타피쉬,8000,8000,"트로이카 (500ml To-Go) : 17,000원
메테오 (500ml To-Go) : 8,000원
트위드 (500ml To-Go) : 8,500원
빠삐용 (500ml To-Go) : 8,000원
정키 (500ml To-Go) : 8,500원
해태 (500ml To-Go) : 7,500원
지니 (500ml To-Go) : 8,000원
스타피쉬 (500ml To-Go) : 8,000원
피지 (500ml To-Go) : 8,000원
디스코 (500ml To-Go) : 8,000원
조이 (500ml To-Go) : 7,500원
노을 (500ml To-Go) : 8,000원
타임 수원 (500ml To-Go) : 7,500원
녹턴 (500ml To-Go) : 10,500원
미드나잇 (500ml To-Go) : 17,500원
메이플 피칸 치킨 : 23,000원
스파이시 치킨 (매운맛 1단계) : 23,000원
버팔로 와일드 윙&봉 (매운맛 1단계) : 18,500원
홈메이드 살사딥과 나초칩 : 11,500원
케이준 치킨 샐러드 : 9,500원
셀러리 스틱 : 8,000원
버터갈릭 감자칩 : 8,500원
감자 튀김 : 7,500원
크림치즈&크래커 : 8,500원
에스프레소 : 4,000원
아메리카노 : 4,500원
카페 라떼 : 5,000원
바닐라 라떼 : 5,500원
초콜릿 라떼 : 5,500원
착즙 사과주스 : 5,500원",2.5,3,,,"{'트로이카 (500ml To-Go)': 17000, '메테오 (500ml To-Go)': 8000, '트위드 (500ml To-Go)': 8500, '빠삐용 (500ml To-Go)': 8000, '정키 (500ml To-Go)': 8500, '해태 (500ml To-Go)': 7500, '지니 (500ml To-Go)': 8000, '스타피쉬 (500ml To-Go)': 8000, '피지 (500ml To-Go)': 8000, '디스코 (500ml To-Go)': 8000, '조이 (500ml To-Go)': 7500, '노을 (500ml To-Go)': 8000, '타임 수원 (500ml To-Go)': 7500, '녹턴 (500ml To-Go)': 10500, '미드나잇 (500ml To-Go)': 17500, '메이플 피칸 치킨': 23000, '스파이시 치킨 (매운맛 1단계)': 23000, '버팔로 와일드 윙&봉 (매운맛 1단계)': 18500, '홈메이드 살사딥과 나초칩': 11500, '케이준 치킨 샐러드': 9500, '셀러리 스틱': 8000, '버터갈릭 감자칩': 8500, '감자 튀김': 7500, '크림치즈&크래커': 8500, '에스프레소': 4000, '아메리카노': 4500, '카페 라떼': 5000, '바닐라 라떼': 5500, '초콜릿 라떼': 5500, '착즙 사과주스': 5500}",2.25
깡우동 수원영통본점,4.46,0.5137,0.923,분식,7,1336,1669,7.198183577,7.420578905,경기 수원시 영통구 청명남로28번길 2 아이텐텐빌딩 1층,우동,8500,어묵 우동,9500,어묵,9500,9500,"메뉴: 우동, 가격: 8,500원
메뉴: 만두(8개), 가격: 7,000원
메뉴: 어묵 우동, 가격: 9,500원
메뉴: 어묵, 가격: 9,500원
메뉴: 어묵탕, 가격: 21,000원",3,3,,,"{'우동': 8500, '만두(8개)': 7000, '어묵 우동': 9500, '어묵': 9500, '어묵탕': 21000}",3
경복궁 수원점,4.11,0.2613,0.753,소고기구이,1,626,310,6.440946541,5.739792912,경기 수원시 영통구 반달로 31 호원빌딩 2층,생갈비,53000,양념갈비,53000,한정식,40000,58000,"[평일런치] 영양갈비찜 한정식 : 40,000원
한우꽃등심 코스 : 95,000원
[평일런치] 숯불갈비살 한정식 : 34,000원
생갈비 : 53,000원
생갈비 세트 : 63,000원
양념갈비 : 53,000원
양념갈비 세트 : 63,000원
상견례 한정식 (사전 예약 메뉴) : 78,000원",2,3,,,"{'영양갈비찜 한정식': 40000, '한우꽃등심 코스': 95000, '숯불갈비살 한정식': 34000, '생갈비': 53000, '생갈비 세트': 63000, '양념갈비': 53000, '양념갈비 세트': 63000, '상견례 한정식 (사전 예약 메뉴)': 78000}",2
소담촌 수원영통점,4.53,0.3638,0.95,샤브샤브,1,2638,507,7.878155337,6.230481448,경기 수원시 영통구 청명남로 30 거성빌딩 10층 소담촌 수원영통점,월남쌈 해물 샤브 정식 (평일점심),19000,우삼겹 샤브 & 구이,20000,월남쌈 와규 샤브,21000,20000,"메뉴: 월남쌈 샤브, 가격: 16,900원
메뉴: 월남쌈 버섯 샤브, 가격: 21,900원
메뉴: 월남쌈 와규 샤브 정식 (평일점심), 가격: 16,000원
메뉴: 명품 한우 정식 (평일점심), 가격: 19,000원
메뉴: 월남쌈 샤브 정식 (평일점심), 가격: 14,900원
메뉴: 월남쌈 와규 샤브, 가격: 21,000원
메뉴: 월남쌈 명품 한우 샤브, 가격: 24,500원
메뉴: 월남쌈 스페셜 샤브, 가격: 26,000원
메뉴: 우삼겹 샤브 & 구이, 가격: 20,000원
메뉴: 돈삼겹 샤브 & 구이, 가격: 21,000원
메뉴: 와규 구이 & 샤브, 가격: 22,900원
메뉴: 월남쌈 해물 샤브 정식 (평일점심), 가격: 19,000원
메뉴: 월남쌈 버섯 샤브 정식 (평일점심), 가격: 16,500원",3,3,,,"{'월남쌈 샤브': 16900, '월남쌈 버섯 샤브': 21900, '월남쌈 와규 샤브 정식 (평일점심)': 16000, '명품 한우 정식 (평일점심)': 19000, '월남쌈 샤브 정식 (평일점심)': 14900, '월남쌈 와규 샤브': 21000, '월남쌈 명품 한우 샤브': 24500, '월남쌈 스페셜 샤브': 26000, '우삼겹 샤브 & 구이': 20000, '돈삼겹 샤브 & 구이': 21000, '와규 구이 & 샤브': 22900, '월남쌈 해물 샤브 정식 (평일점심)': 19000, '월남쌈 버섯 샤브 정식 (평일점심)': 16500}",3
하울즈,4.84,0.3179,0.429,"카페,디저트",6,221,455,5.402677382,6.12249281,경기 수원시 영통구 매영로415번길 52 1층,말차 마카다미아 휘낭시에,3300,레밍턴 휘낭시에,3500,둘세 피넛 휘낭시에,3500,3700,"메뉴: 딸기산도, 가격: 6,500원
메뉴: 두바이 초콜릿 휘낭시에, 가격: 4,900원
메뉴: 바나나푸딩, 가격: 6,500원
메뉴: 머드초코케이크, 가격: 7,500원
메뉴: 피스타치오 샌드 휘낭시에, 가격: 4,000원
메뉴: 고구마 맛탕 휘낭시에, 가격: 3,300원
메뉴: 솔티드 카라멜 휘낭시에, 가격: 2,800원
메뉴: 황치즈 휘낭시에, 가격: 3,200원
메뉴: 아몬드 더블 초코 휘낭시에, 가격: 3,200원
메뉴: 레밍턴 휘낭시에, 가격: 3,500원
메뉴: 둘세 피넛 휘낭시에, 가격: 3,500원
메뉴: 솔티드 카라멜 피칸 휘낭시에, 가격: 2,900원
메뉴: 플레인 휘낭시에, 가격: 2,700원
메뉴: 말차 마카다미아 휘낭시에, 가격: 3,300원
메뉴: 오레오 휘낭시에, 가격: 3,900원",3.5,4,,,"{'딸기산도': 6500, '두바이 초콜릿 휘낭시에': 4900, '바나나푸딩': 6500, '머드초코케이크': 7500, '피스타치오 샌드 휘낭시에': 4000, '고구마 맛탕 휘낭시에': 3300, '솔티드 카라멜 휘낭시에': 2800, '황치즈 휘낭시에': 3200, '아몬드 더블 초코 휘낭시에': 3200, '레밍턴 휘낭시에': 3500, '둘세 피넛 휘낭시에': 3500, '솔티드 카라멜 피칸 휘낭시에': 2900, '플레인 휘낭시에': 2700, '말차 마카다미아 휘낭시에': 3300, '오레오 휘낭시에': 3900}",3.5
포명천천,4.3,0.5547,0.692,중식당,2,1010,274,6.918695219,5.616771098,경기 수원시 영통구 반달로 38 2층,잡채밥,9000,중새우 깐풍소스,11900,중새우 크림소스,11900,11900,"메뉴: 천천짜장면, 가격: 6,000원
메뉴: 찹쌀탕수육 소, 가격: 13,000원
메뉴: 중새우 깐풍소스, 가격: 11,900원
메뉴: 중새우 크림소스, 가격: 11,900원
메뉴: 중새우 칠리소스, 가격: 11,900원
메뉴: 양장피, 가격: 11,900원
메뉴: 찹쌀탕수육, 가격: 11,900원
메뉴: 삼선짬뽕, 가격: 9,000원
메뉴: 새우볶음밥, 가격: 8,000원
메뉴: 삼선 뚝배기 짬뽕탕, 가격: 15,900원
메뉴: 게살볶음밥, 가격: 9,000원
메뉴: 짬뽕밥, 가격: 9,000원
메뉴: 자연송이덮밥, 가격: 13,000원
메뉴: 군만두, 꽃빵, 가격: 6,000원
메뉴: 잡채밥, 가격: 9,000원",4,4.5,,,"{'천천짜장면': 6000, '찹쌀탕수육 소': 13000, '중새우 깐풍소스': 11900, '중새우 크림소스': 11900, '중새우 칠리소스': 11900, '양장피': 11900, '찹쌀탕수육': 11900, '삼선짬뽕': 9000, '새우볶음밥': 8000, '삼선 뚝배기 짬뽕탕': 15900, '게살볶음밥': 9000, '짬뽕밥': 9000, '자연송이덮밥': 13000, '군만두, 꽃빵': 6000, '잡채밥': 9000}",4
닷지,4.84,0.2785,0.917,요리주점,7,472,393,6.159095388,5.976350909,경기 수원시 영통구 청명북로7번길 17,가리비치즈구이,24000,통삼겹마늘구이,25000,치킨 가라아게,21000,24000,"메뉴: 가리비치즈구이, 가격: 24,000원",3,2,,,{'가리비치즈구이': 24000},3
양푼애등갈비 영통역점,4.4,0.3217,0.694,돼지고기구이,1,1623,1176,7.392647521,7.070724107,경기 수원시 영통구 청명남로4번길 5-4 1층,등갈비찜,15000,치즈등갈비찜,17000,점심특선,15000,16000,"착하게 매운 등갈비찜 : 15,000원
맛있게 매운 치~즈 등갈비찜 : 17,000원
점심특선 (등갈비찜+당면+떡+공기밥+메밀전) : 15,000원
점심특선 (치즈등갈비찜+당면+떡+곤드레밥+메밀전) : 17,000원
매운등갈비찜 세트메뉴 : 37,000원
곤드레나물밥 : 5,000원
등갈비찜 포장 (2인분 이상, 사리 서비스 제공) : 15,000원
",3.5,3,,,"{'착하게 매운 등갈비찜': 15000, '맛있게 매운 치~즈 등갈비찜': 17000, '점심특선 (등갈비찜+당면+떡+공기밥+메밀전)': 15000, '점심특선 (치즈등갈비찜+당면+떡+곤드레밥+메밀전)': 17000, '매운등갈비찜 세트메뉴': 37000, '곤드레나물밥': 5000, '등갈비찜 포장 (2인분 이상, 사리 서비스 제공)': 15000}",3.5
